api-gateway-1  | 2026/03/24 01:20:56 api-gateway listening on :8080
settlement-reconciler-1  | 2026/03/24 01:22:55 settlement reconciler synced invoices=0 withdrawals=0 deposit_sweeps=0
settlement-reconciler-1  | 2026/03/24 01:23:00 settlement reconciler synced invoices=0 withdrawals=0 deposit_sweeps=0
settlement-reconciler-1  | 2026/03/24 01:23:05 settlement reconciler synced invoices=0 withdrawals=0 deposit_sweeps=0
settlement-reconciler-1  | 2026/03/24 01:23:10 settlement reconciler synced invoices=0 withdrawals=0 deposit_sweeps=0
settlement-reconciler-1  | 2026/03/24 01:23:15 settlement reconciler synced invoices=0 withdrawals=0 deposit_sweeps=0
settlement-reconciler-1  | 2026/03/24 01:23:20 settlement reconciler synced invoices=0 withdrawals=0 deposit_sweeps=0
settlement-reconciler-1  | 2026/03/24 01:23:25 settlement reconciler synced invoices=0 withdrawals=0 deposit_sweeps=0
settlement-reconciler-1  | 2026/03/24 01:23:30 settlement reconciler synced invoices=0 withdrawals=0 deposit_sweeps=0
settlement-reconciler-1  | 2026/03/24 01:23:35 settlement reconciler synced invoices=0 withdrawals=0 deposit_sweeps=0
settlement-reconciler-1  | 2026/03/24 01:23:40 settlement reconciler synced invoices=0 withdrawals=0 deposit_sweeps=0
settlement-reconciler-1  | 2026/03/24 01:23:45 settlement reconciler synced invoices=0 withdrawals=0 deposit_sweeps=0
settlement-reconciler-1  | 2026/03/24 01:23:50 settlement reconciler synced invoices=0 withdrawals=0 deposit_sweeps=0
settlement-reconciler-1  | 2026/03/24 01:23:55 settlement reconciler synced invoices=0 withdrawals=0 deposit_sweeps=0
settlement-reconciler-1  | 2026/03/24 01:24:00 settlement reconciler synced invoices=0 withdrawals=0 deposit_sweeps=0
settlement-reconciler-1  | 2026/03/24 01:24:05 settlement reconciler synced invoices=0 withdrawals=0 deposit_sweeps=0
settlement-reconciler-1  | 2026/03/24 01:24:10 settlement reconciler synced invoices=0 withdrawals=0 deposit_sweeps=0
settlement-reconciler-1  | 2026/03/24 01:24:15 settlement reconciler synced invoices=0 withdrawals=0 deposit_sweeps=0
settlement-reconciler-1  | 2026/03/24 01:24:20 settlement reconciler synced invoices=0 withdrawals=0 deposit_sweeps=0
settlement-reconciler-1  | 2026/03/24 01:24:25 settlement reconciler synced invoices=0 withdrawals=0 deposit_sweeps=0
settlement-reconciler-1  | 2026/03/24 01:24:30 settlement reconciler synced invoices=0 withdrawals=0 deposit_sweeps=0
settlement-reconciler-1  | 2026/03/24 01:24:35 settlement reconciler synced invoices=0 withdrawals=0 deposit_sweeps=0
settlement-reconciler-1  | 2026/03/24 01:24:40 settlement reconciler synced invoices=0 withdrawals=0 deposit_sweeps=0
settlement-reconciler-1  | 2026/03/24 01:24:45 settlement reconciler synced invoices=0 withdrawals=0 deposit_sweeps=0
settlement-reconciler-1  | 2026/03/24 01:24:50 settlement reconciler synced invoices=0 withdrawals=0 deposit_sweeps=0
settlement-reconciler-1  | 2026/03/24 01:24:55 settlement reconciler synced invoices=0 withdrawals=0 deposit_sweeps=0
settlement-reconciler-1  | 2026/03/24 01:25:01 settlement reconciler synced invoices=0 withdrawals=0 deposit_sweeps=1
settlement-reconciler-1  | 2026/03/24 01:25:06 settlement reconciler synced invoices=0 withdrawals=0 deposit_sweeps=0
settlement-reconciler-1  | 2026/03/24 01:25:11 settlement reconciler synced invoices=0 withdrawals=0 deposit_sweeps=0
settlement-reconciler-1  | 2026/03/24 01:25:16 settlement reconciler synced invoices=0 withdrawals=0 deposit_sweeps=0
settlement-reconciler-1  | 2026/03/24 01:25:21 settlement reconciler synced invoices=0 withdrawals=0 deposit_sweeps=0
settlement-reconciler-1  | 2026/03/24 01:25:26 settlement reconciler synced invoices=0 withdrawals=0 deposit_sweeps=0
settlement-reconciler-1  | 2026/03/24 01:25:31 settlement reconciler synced invoices=0 withdrawals=0 deposit_sweeps=1
settlement-reconciler-1  | 2026/03/24 01:25:36 settlement reconciler synced invoices=0 withdrawals=0 deposit_sweeps=0
settlement-reconciler-1  | 2026/03/24 01:25:41 settlement reconciler synced invoices=0 withdrawals=0 deposit_sweeps=0
settlement-reconciler-1  | 2026/03/24 01:25:46 settlement reconciler synced invoices=0 withdrawals=0 deposit_sweeps=0
settlement-reconciler-1  | 2026/03/24 01:25:50 settlement reconciler synced invoices=0 withdrawals=0 deposit_sweeps=0
settlement-reconciler-1  | 2026/03/24 01:25:55 settlement reconciler synced invoices=0 withdrawals=0 deposit_sweeps=0
iam-1                    | 2026/03/24 01:23:13 access service="iam" method="GET" path="/v1/me" status=200 duration=865µs remote="172.18.0.20:37800"
iam-1                    | 2026/03/24 01:23:17 access service="iam" method="GET" path="/v1/me" status=200 duration=757µs remote="172.18.0.20:37800"
iam-1                    | 2026/03/24 01:23:20 access service="iam" method="GET" path="/v1/me" status=200 duration=773µs remote="172.18.0.20:37800"
iam-1                    | 2026/03/24 01:23:24 access service="iam" method="GET" path="/v1/me" status=200 duration=815µs remote="172.18.0.20:37800"
iam-1                    | 2026/03/24 01:23:27 access service="iam" method="GET" path="/v1/me" status=200 duration=756µs remote="172.18.0.20:37800"
iam-1                    | 2026/03/24 01:23:31 access service="iam" method="GET" path="/v1/me" status=200 duration=759µs remote="172.18.0.20:37800"
iam-1                    | 2026/03/24 01:23:34 access service="iam" method="GET" path="/v1/me" status=200 duration=739µs remote="172.18.0.20:37800"
iam-1                    | 2026/03/24 01:23:38 access service="iam" method="GET" path="/v1/me" status=200 duration=827µs remote="172.18.0.20:37800"
iam-1                    | 2026/03/24 01:23:41 access service="iam" method="GET" path="/v1/me" status=200 duration=810µs remote="172.18.0.20:37800"
iam-1                    | 2026/03/24 01:23:45 access service="iam" method="GET" path="/v1/me" status=200 duration=800µs remote="172.18.0.20:37800"
iam-1                    | 2026/03/24 01:23:48 access service="iam" method="GET" path="/v1/me" status=200 duration=802µs remote="172.18.0.20:37800"
iam-1                    | 2026/03/24 01:23:52 access service="iam" method="GET" path="/v1/me" status=200 duration=816µs remote="172.18.0.20:37800"
iam-1                    | 2026/03/24 01:23:55 access service="iam" method="GET" path="/v1/me" status=200 duration=801µs remote="172.18.0.20:37800"
iam-1                    | 2026/03/24 01:23:59 access service="iam" method="GET" path="/v1/me" status=200 duration=748µs remote="172.18.0.20:37800"
iam-1                    | 2026/03/24 01:24:02 access service="iam" method="GET" path="/v1/me" status=200 duration=808µs remote="172.18.0.20:37800"
iam-1                    | 2026/03/24 01:24:06 access service="iam" method="GET" path="/v1/me" status=200 duration=996µs remote="172.18.0.20:37800"
iam-1                    | 2026/03/24 01:24:09 access service="iam" method="GET" path="/v1/me" status=200 duration=948µs remote="172.18.0.20:37800"
iam-1                    | 2026/03/24 01:24:13 access service="iam" method="GET" path="/v1/me" status=200 duration=700µs remote="172.18.0.20:37800"
iam-1                    | 2026/03/24 01:24:16 access service="iam" method="GET" path="/v1/me" status=200 duration=819µs remote="172.18.0.20:37800"
iam-1                    | 2026/03/24 01:24:20 access service="iam" method="GET" path="/v1/me" status=200 duration=833µs remote="172.18.0.20:37800"
iam-1                    | 2026/03/24 01:24:23 access service="iam" method="GET" path="/v1/me" status=200 duration=826µs remote="172.18.0.20:37800"
iam-1                    | 2026/03/24 01:24:27 access service="iam" method="GET" path="/v1/me" status=200 duration=755µs remote="172.18.0.20:37800"
iam-1                    | 2026/03/24 01:24:30 access service="iam" method="GET" path="/v1/me" status=200 duration=789µs remote="172.18.0.20:37800"
iam-1                    | 2026/03/24 01:24:34 access service="iam" method="GET" path="/v1/me" status=200 duration=817µs remote="172.18.0.20:37800"
iam-1                    | 2026/03/24 01:24:37 access service="iam" method="GET" path="/v1/me" status=200 duration=751µs remote="172.18.0.20:37800"
iam-1                    | 2026/03/24 01:24:41 access service="iam" method="GET" path="/v1/me" status=200 duration=811µs remote="172.18.0.20:37800"
iam-1                    | 2026/03/24 01:24:44 access service="iam" method="GET" path="/v1/me" status=200 duration=830µs remote="172.18.0.20:37800"
iam-1                    | 2026/03/24 01:24:48 access service="iam" method="GET" path="/v1/me" status=200 duration=777µs remote="172.18.0.20:37800"
iam-1                    | 2026/03/24 01:24:51 access service="iam" method="GET" path="/v1/me" status=200 duration=972µs remote="172.18.0.20:37800"
iam-1                    | 2026/03/24 01:24:55 access service="iam" method="GET" path="/v1/me" status=200 duration=779µs remote="172.18.0.20:37800"
iam-1                    | 2026/03/24 01:24:58 access service="iam" method="GET" path="/v1/me" status=200 duration=793µs remote="172.18.0.20:37800"
iam-1                    | 2026/03/24 01:25:02 access service="iam" method="GET" path="/v1/me" status=200 duration=845µs remote="172.18.0.20:37800"
iam-1                    | 2026/03/24 01:25:02 access service="iam" method="GET" path="/v1/me" status=200 duration=560µs remote="172.18.0.20:37800"
iam-1                    | 2026/03/24 01:25:02 access service="iam" method="GET" path="/v1/me" status=200 duration=483µs remote="172.18.0.20:37800"
iam-1                    | 2026/03/24 01:25:02 access service="iam" method="GET" path="/v1/me" status=200 duration=627µs remote="172.18.0.12:40636"
iam-1                    | 2026/03/24 01:25:02 access service="iam" method="GET" path="/v1/me" status=200 duration=518µs remote="172.18.0.12:40636"
iam-1                    | 2026/03/24 01:25:02 access service="iam" method="GET" path="/v1/me" status=200 duration=513µs remote="172.18.0.12:40636"
iam-1                    | 2026/03/24 01:25:02 access service="iam" method="GET" path="/v1/me" status=200 duration=499µs remote="172.18.0.12:40636"
iam-1                    | 2026/03/24 01:25:02 access service="iam" method="GET" path="/v1/me" status=200 duration=454µs remote="172.18.0.12:40636"
iam-1                    | 2026/03/24 01:25:02 access service="iam" method="GET" path="/v1/me" status=200 duration=471µs remote="172.18.0.12:40636"
iam-1                    | 2026/03/24 01:26:02 access service="iam" method="GET" path="/v1/me" status=200 duration=665µs remote="172.18.0.12:40636"
iam-1                    | 2026/03/24 01:26:02 access service="iam" method="GET" path="/v1/me" status=200 duration=562µs remote="172.18.0.20:37800"
iam-1                    | 2026/03/24 01:26:02 access service="iam" method="GET" path="/v1/me" status=200 duration=488µs remote="172.18.0.12:40636"
iam-1                    | 2026/03/24 01:26:02 access service="iam" method="GET" path="/v1/me" status=200 duration=461µs remote="172.18.0.12:40636"
iam-1                    | 2026/03/24 01:26:02 access service="iam" method="GET" path="/v1/me" status=200 duration=434µs remote="172.18.0.12:40636"
iam-1                    | 2026/03/24 01:26:02 access service="iam" method="GET" path="/v1/me" status=200 duration=475µs remote="172.18.0.12:40636"
iam-1                    | 2026/03/24 01:26:02 access service="iam" method="GET" path="/v1/me" status=200 duration=476µs remote="172.18.0.12:40636"
iam-1                    | 2026/03/24 01:26:02 access service="iam" method="GET" path="/v1/me" status=200 duration=493µs remote="172.18.0.12:40636"
iam-1                    | 2026/03/24 01:26:02 access service="iam" method="GET" path="/v1/me" status=200 duration=444µs remote="172.18.0.12:40636"
carrier-gateway-1        | 2026/03/24 01:21:00 [gateway] CARRIER_DISCORD_PUBLIC_KEY is not set — all Discord webhook requests will be rejected
nats-1                   | [1] 2026/03/24 01:16:03.860305 [INF] Starting nats-server
carrier-gateway-1        | 2026/03/24 01:21:00 [gateway/telegram] transport disabled: missing CARRIER_TELEGRAM_BOT_TOKEN
nats-1                   | [1] 2026/03/24 01:16:03.860443 [INF]   Version:  2.10.29
iam-1                    | 2026/03/24 01:26:02 access service="iam" method="GET" path="/v1/me" status=200 duration=475µs remote="172.18.0.12:40636"
nats-1                   | [1] 2026/03/24 01:16:03.860448 [INF]   Git:      [f91ddd8]
postgres-1               | 
postgres-1               | The database cluster will be initialized with locale "en_US.utf8".
fnn2-1                   | 
api-gateway-1            | 2026/03/24 01:26:02 access service="api-gateway" method="POST" path="/api/v1/rfqs/rfq_2/award" status=200 duration=6.86ms remote="172.18.0.21:48046"
carrier-gateway-1        | 2026/03/24 01:21:00 [gateway] listening on http://0.0.0.0:8787
api-gateway-1            | 2026/03/24 01:26:02 access service="api-gateway" method="GET" path="/api/v1/orders/ord_2/provider-settlement-reservation" status=200 duration=967µs remote="172.18.0.21:48046"
postgres-1               | The default database encoding has accordingly been set to "UTF8".
postgres-1               | The default text search configuration will be set to "english".
postgres-1               | 
postgres-1               | Data page checksums are disabled.
postgres-1               | 
postgres-1               | fixing permissions on existing directory /var/lib/postgresql/data ... ok
postgres-1               | creating subdirectories ... ok
postgres-1               | selecting dynamic shared memory implementation ... posix
postgres-1               | selecting default max_connections ... 100
postgres-1               | selecting default shared_buffers ... 128MB
postgres-1               | selecting default time zone ... UTC
postgres-1               | creating configuration files ... ok
remote-vps-1             | Server listening on 0.0.0.0 port 22.
iam-1                    | 2026/03/24 01:26:02 access service="iam" method="GET" path="/v1/me" status=200 duration=473µs remote="172.18.0.12:40636"
iam-1                    | 2026/03/24 01:26:02 access service="iam" method="GET" path="/v1/me" status=200 duration=514µs remote="172.18.0.20:37800"
iam-1                    | 2026/03/24 01:26:02 access service="iam" method="GET" path="/v1/me" status=200 duration=495µs remote="172.18.0.12:40636"
iam-1                    | 2026/03/24 01:26:02 access service="iam" method="GET" path="/v1/me" status=200 duration=454µs remote="172.18.0.12:40636"
settlement-reconciler-1  | 2026/03/24 01:26:00 settlement reconciler synced invoices=0 withdrawals=0 deposit_sweeps=0
api-gateway-1            | 2026/03/24 01:26:02 access service="api-gateway" method="POST" path="/api/v1/orders/ord_2/milestones/ms_1/bind-carrier" status=201 duration=69µs remote="172.18.0.21:48046"
postgres-1               | running bootstrap script ... ok
api-gateway-1            | 2026/03/24 01:26:02 access service="api-gateway" method="POST" path="/api/v1/orders/ord_2/milestones/ms_1/jobs" status=201 duration=37µs remote="172.18.0.21:48046"
remote-vps-1             | Server listening on :: port 22.
api-gateway-1            | 2026/03/24 01:26:02 access service="api-gateway" method="POST" path="/api/v1/carrier/callbacks/events" status=200 duration=398µs remote="172.18.0.21:48046"
remote-vps-1             | kex_exchange_identification: Connection closed by remote host
remote-vps-1             | Connection closed by 127.0.0.1 port 48010
remote-vps-1             | kex_exchange_identification: Connection closed by remote host
remote-vps-1             | Connection closed by 127.0.0.1 port 44160
remote-vps-1             | Accepted publickey for carrier from 172.18.0.15 port 59062 ssh2: ED25519 SHA256:pZZpnlzwgudKoI110ioKaXRDivgJDXXS6d4r9B0ydNk
api-gateway-1            | 2026/03/24 01:26:02 access service="api-gateway" method="POST" path="/api/v1/carrier/callbacks/events" status=200 duration=1.537ms remote="172.18.0.21:48048"
api-gateway-1            | 2026/03/24 01:26:02 access service="api-gateway" method="POST" path="/api/v1/carrier/callbacks/events" status=200 duration=1.581ms remote="172.18.0.21:48064"
api-gateway-1            | 2026/03/24 01:26:02 access service="api-gateway" method="POST" path="/api/v1/carrier/callbacks/events" status=200 duration=516µs remote="172.18.0.21:48078"
api-gateway-1            | 2026/03/24 01:26:02 access service="api-gateway" method="POST" path="/api/v1/carrier/callbacks/events" status=200 duration=1.199ms remote="172.18.0.21:48086"
api-gateway-1            | 2026/03/24 01:26:02 access service="api-gateway" method="GET" path="/api/v1/orders/ord_2" status=200 duration=1.228ms remote="172.18.0.21:48094"
api-gateway-1            | 2026/03/24 01:26:02 access service="api-gateway" method="GET" path="/api/v1/orders/ord_2/provider-settlement-reservation" status=200 duration=908µs remote="172.18.0.21:48094"
api-gateway-1            | 2026/03/24 01:26:02 access service="api-gateway" method="POST" path="/api/v1/rfqs" status=201 duration=2.291ms remote="172.18.0.21:48094"
api-gateway-1            | 2026/03/24 01:26:02 access service="api-gateway" method="POST" path="/api/v1/rfqs/rfq_3/bids" status=201 duration=2.41ms remote="172.18.0.21:48094"
api-gateway-1            | 2026/03/24 01:26:02 access service="api-gateway" method="POST" path="/api/v1/rfqs/rfq_3/award" status=200 duration=8.121ms remote="172.18.0.21:48094"
remote-vps-1             | Received disconnect from 172.18.0.15 port 59062:11: disconnected by user
remote-vps-1             | Disconnected from user carrier 172.18.0.15 port 59062
remote-vps-1             | Accepted publickey for carrier from 172.18.0.15 port 59074 ssh2: ED25519 SHA256:pZZpnlzwgudKoI110ioKaXRDivgJDXXS6d4r9B0ydNk
remote-vps-1             | Received disconnect from 172.18.0.15 port 59074:11: disconnected by user
remote-vps-1             | Disconnected from user carrier 172.18.0.15 port 59074
remote-vps-1             | Accepted publickey for carrier from 172.18.0.15 port 59080 ssh2: ED25519 SHA256:pZZpnlzwgudKoI110ioKaXRDivgJDXXS6d4r9B0ydNk
remote-vps-1             | Received disconnect from 172.18.0.15 port 59080:11: disconnected by user
remote-vps-1             | Disconnected from user carrier 172.18.0.15 port 59080
remote-vps-1             | Accepted publickey for carrier from 172.18.0.15 port 59084 ssh2: ED25519 SHA256:pZZpnlzwgudKoI110ioKaXRDivgJDXXS6d4r9B0ydNk
remote-vps-1             | kex_exchange_identification: Connection closed by remote host
remote-vps-1             | Connection closed by 127.0.0.1 port 44174
remote-vps-1             | Received disconnect from 172.18.0.15 port 59084:11: disconnected by user
remote-vps-1             | Disconnected from user carrier 172.18.0.15 port 59084
remote-vps-1             | Accepted publickey for carrier from 172.18.0.15 port 59094 ssh2: ED25519 SHA256:pZZpnlzwgudKoI110ioKaXRDivgJDXXS6d4r9B0ydNk
api-gateway-1            | 2026/03/24 01:26:02 access service="api-gateway" method="GET" path="/api/v1/orders/ord_3/provider-settlement-reservation" status=200 duration=1.115ms remote="172.18.0.21:48094"
iam-1                    | 2026/03/24 01:26:02 access service="iam" method="GET" path="/v1/me" status=200 duration=436µs remote="172.18.0.12:40636"
api-gateway-1            | 2026/03/24 01:26:02 access service="api-gateway" method="POST" path="/api/v1/orders/ord_3/milestones/ms_1/bind-carrier" status=201 duration=53µs remote="172.18.0.21:48094"
remote-vps-1             | Received disconnect from 172.18.0.15 port 59094:11: disconnected by user
remote-vps-1             | Disconnected from user carrier 172.18.0.15 port 59094
remote-vps-1             | Accepted publickey for carrier from 172.18.0.15 port 59098 ssh2: ED25519 SHA256:pZZpnlzwgudKoI110ioKaXRDivgJDXXS6d4r9B0ydNk
remote-vps-1             | Received disconnect from 172.18.0.15 port 59098:11: disconnected by user
remote-vps-1             | Disconnected from user carrier 172.18.0.15 port 59098
remote-vps-1             | Accepted publickey for carrier from 172.18.0.15 port 59112 ssh2: ED25519 SHA256:pZZpnlzwgudKoI110ioKaXRDivgJDXXS6d4r9B0ydNk
remote-vps-1             | Received disconnect from 172.18.0.15 port 59112:11: disconnected by user
remote-vps-1             | Disconnected from user carrier 172.18.0.15 port 59112
remote-vps-1             | kex_exchange_identification: Connection closed by remote host
remote-vps-1             | Connection closed by 127.0.0.1 port 51524
remote-vps-1             | kex_exchange_identification: Connection closed by remote host
remote-vps-1             | Connection closed by 127.0.0.1 port 51538
remote-vps-1             | kex_exchange_identification: Connection closed by remote host
remote-vps-1             | Connection closed by 127.0.0.1 port 46696
remote-vps-1             | kex_exchange_identification: Connection closed by remote host
remote-vps-1             | Connection closed by 127.0.0.1 port 46710
remote-vps-1             | kex_exchange_identification: Connection closed by remote host
remote-vps-1             | Connection closed by 127.0.0.1 port 36266
remote-vps-1             | kex_exchange_identification: Connection closed by remote host
remote-vps-1             | Connection closed by 127.0.0.1 port 36268
remote-vps-1             | kex_exchange_identification: Connection closed by remote host
remote-vps-1             | Connection closed by 127.0.0.1 port 50112
remote-vps-1             | kex_exchange_identification: Connection closed by remote host
remote-vps-1             | Connection closed by 127.0.0.1 port 50118
remote-vps-1             | kex_exchange_identification: Connection closed by remote host
remote-vps-1             | Connection closed by 127.0.0.1 port 44396
remote-vps-1             | kex_exchange_identification: Connection closed by remote host
remote-vps-1             | Connection closed by 127.0.0.1 port 44406
remote-vps-1             | kex_exchange_identification: Connection closed by remote host
remote-vps-1             | Connection closed by 127.0.0.1 port 38312
remote-vps-1             | kex_exchange_identification: Connection closed by remote host
remote-vps-1             | Connection closed by 127.0.0.1 port 38326
remote-vps-1             | kex_exchange_identification: Connection closed by remote host
remote-vps-1             | Connection closed by 127.0.0.1 port 35656
remote-vps-1             | kex_exchange_identification: Connection closed by remote host
remote-vps-1             | Connection closed by 127.0.0.1 port 35660
remote-vps-1             | kex_exchange_identification: Connection closed by remote host
remote-vps-1             | Connection closed by 127.0.0.1 port 48510
remote-vps-1             | kex_exchange_identification: Connection closed by remote host
remote-vps-1             | Connection closed by 127.0.0.1 port 48520
remote-vps-1             | kex_exchange_identification: Connection closed by remote host
iam-1                    | 2026/03/24 01:26:02 access service="iam" method="GET" path="/v1/me" status=200 duration=432µs remote="172.18.0.12:40636"
api-gateway-1            | 2026/03/24 01:26:02 access service="api-gateway" method="POST" path="/api/v1/orders/ord_3/milestones/ms_1/jobs" status=201 duration=43µs remote="172.18.0.21:48094"
iam-1                    | 2026/03/24 01:26:02 access service="iam" method="GET" path="/v1/me" status=200 duration=441µs remote="172.18.0.12:40636"
api-gateway-1            | 2026/03/24 01:26:02 access service="api-gateway" method="POST" path="/api/v1/carrier/callbacks/events" status=200 duration=512µs remote="172.18.0.21:48094"
api-gateway-1            | 2026/03/24 01:26:03 access service="api-gateway" method="POST" path="/api/v1/carrier/callbacks/events" status=200 duration=1.848ms remote="172.18.0.21:48100"
api-gateway-1            | 2026/03/24 01:26:03 access service="api-gateway" method="POST" path="/api/v1/provider-settlement-bindings/org_2/disconnect" status=200 duration=747µs remote="172.18.0.21:48106"
api-gateway-1            | 2026/03/24 01:26:03 access service="api-gateway" method="GET" path="/api/v1/orders/ord_3" status=200 duration=1.358ms remote="172.18.0.21:48106"
api-gateway-1            | 2026/03/24 01:26:03 access service="api-gateway" method="POST" path="/api/v1/provider-settlement-bindings/org_2/recover" status=200 duration=4.989ms remote="172.18.0.21:48106"
api-gateway-1            | 2026/03/24 01:26:03 access service="api-gateway" method="GET" path="/api/v1/orders/ord_3" status=200 duration=1.426ms remote="172.18.0.21:48106"
api-gateway-1            | 2026/03/24 01:26:03 access service="api-gateway" method="POST" path="/api/v1/carrier/callbacks/events" status=200 duration=1.822ms remote="172.18.0.21:48106"
api-gateway-1            | 2026/03/24 01:26:03 access service="api-gateway" method="POST" path="/api/v1/carrier/callbacks/events" status=200 duration=517µs remote="172.18.0.21:48116"
api-gateway-1            | 2026/03/24 01:26:03 access service="api-gateway" method="POST" path="/api/v1/carrier/callbacks/events" status=200 duration=1.622ms remote="172.18.0.21:48128"
api-gateway-1            | 2026/03/24 01:26:03 access service="api-gateway" method="GET" path="/api/v1/orders/ord_3" status=200 duration=1.694ms remote="172.18.0.21:48134"
api-gateway-1            | 2026/03/24 01:26:03 access service="api-gateway" method="GET" path="/api/v1/orders/ord_3/provider-settlement-reservation" status=200 duration=1.269ms remote="172.18.0.21:48134"
fiber-adapter-1          | 2026/03/24 01:21:00 fiber-adapter listening on :8091
fiber-adapter-1          | 2026/03/24 01:21:05 access service="fiber-adapter" method="GET" path="/healthz" status=200 duration=65µs remote="127.0.0.1:52706"
fiber-adapter-1          | 2026/03/24 01:21:10 access service="fiber-adapter" method="GET" path="/healthz" status=200 duration=59µs remote="127.0.0.1:52722"
fiber-adapter-1          | 2026/03/24 01:21:15 access service="fiber-adapter" method="GET" path="/healthz" status=200 duration=54µs remote="127.0.0.1:34960"
fiber-adapter-1          | 2026/03/24 01:21:21 access service="fiber-adapter" method="GET" path="/healthz" status=200 duration=36µs remote="127.0.0.1:34972"
fiber-adapter-1          | 2026/03/24 01:21:26 access service="fiber-adapter" method="GET" path="/healthz" status=200 duration=45µs remote="127.0.0.1:47278"
fiber-adapter-1          | 2026/03/24 01:21:31 access service="fiber-adapter" method="GET" path="/healthz" status=200 duration=68µs remote="127.0.0.1:47288"
fiber-adapter-1          | 2026/03/24 01:21:36 access service="fiber-adapter" method="GET" path="/healthz" status=200 duration=41µs remote="127.0.0.1:48252"
fiber-adapter-1          | 2026/03/24 01:21:41 access service="fiber-adapter" method="GET" path="/healthz" status=200 duration=41µs remote="127.0.0.1:48268"
fiber-adapter-1          | 2026/03/24 01:21:46 access service="fiber-adapter" method="GET" path="/healthz" status=200 duration=34µs remote="127.0.0.1:57160"
fiber-adapter-1          | 2026/03/24 01:21:51 access service="fiber-adapter" method="GET" path="/healthz" status=200 duration=33µs remote="127.0.0.1:57176"
fiber-adapter-1          | 2026/03/24 01:21:56 access service="fiber-adapter" method="GET" path="/healthz" status=200 duration=45µs remote="127.0.0.1:41664"
fiber-adapter-1          | 2026/03/24 01:22:01 access service="fiber-adapter" method="GET" path="/healthz" status=200 duration=35µs remote="127.0.0.1:41678"
fiber-adapter-1          | 2026/03/24 01:22:06 access service="fiber-adapter" method="GET" path="/healthz" status=200 duration=44µs remote="127.0.0.1:51762"
fiber-adapter-1          | 2026/03/24 01:22:11 access service="fiber-adapter" method="GET" path="/healthz" status=200 duration=40µs remote="127.0.0.1:51764"
fiber-adapter-1          | 2026/03/24 01:22:16 access service="fiber-adapter" method="GET" path="/healthz" status=200 duration=40µs remote="127.0.0.1:39504"
fiber-adapter-1          | 2026/03/24 01:22:21 access service="fiber-adapter" method="GET" path="/healthz" status=200 duration=42µs remote="127.0.0.1:39510"
fiber-adapter-1          | 2026/03/24 01:22:26 access service="fiber-adapter" method="GET" path="/healthz" status=200 duration=34µs remote="127.0.0.1:55902"
fiber-adapter-1          | 2026/03/24 01:22:31 access service="fiber-adapter" method="GET" path="/healthz" status=200 duration=61µs remote="127.0.0.1:55910"
fiber-adapter-1          | 2026/03/24 01:22:36 access service="fiber-adapter" method="GET" path="/healthz" status=200 duration=45µs remote="127.0.0.1:60444"
fiber-adapter-1          | 2026/03/24 01:22:41 access service="fiber-adapter" method="GET" path="/healthz" status=200 duration=33µs remote="127.0.0.1:60458"
fiber-adapter-1          | 2026/03/24 01:22:46 access service="fiber-adapter" method="GET" path="/healthz" status=200 duration=30µs remote="127.0.0.1:35052"
fiber-adapter-1          | 2026/03/24 01:22:51 access service="fiber-adapter" method="GET" path="/healthz" status=200 duration=53µs remote="127.0.0.1:35056"
fiber-adapter-1          | 2026/03/24 01:22:56 access service="fiber-adapter" method="GET" path="/healthz" status=200 duration=38µs remote="127.0.0.1:60652"
fiber-adapter-1          | 2026/03/24 01:23:01 access service="fiber-adapter" method="GET" path="/healthz" status=200 duration=62µs remote="127.0.0.1:60660"
fiber-adapter-1          | 2026/03/24 01:23:06 access service="fiber-adapter" method="GET" path="/healthz" status=200 duration=43µs remote="127.0.0.1:57220"
fiber-adapter-1          | 2026/03/24 01:23:11 access service="fiber-adapter" method="GET" path="/healthz" status=200 duration=342µs remote="127.0.0.1:57228"
fiber-adapter-1          | 2026/03/24 01:23:16 access service="fiber-adapter" method="GET" path="/healthz" status=200 duration=44µs remote="127.0.0.1:52214"
fiber-adapter-1          | 2026/03/24 01:23:21 access service="fiber-adapter" method="GET" path="/healthz" status=200 duration=34µs remote="127.0.0.1:52228"
fiber-adapter-1          | 2026/03/24 01:23:26 access service="fiber-adapter" method="GET" path="/healthz" status=200 duration=48µs remote="127.0.0.1:34346"
fiber-adapter-1          | 2026/03/24 01:23:32 access service="fiber-adapter" method="GET" path="/healthz" status=200 duration=71µs remote="127.0.0.1:34352"
fiber-adapter-1          | 2026/03/24 01:23:37 access service="fiber-adapter" method="GET" path="/healthz" status=200 duration=65µs remote="127.0.0.1:48924"
fiber-adapter-1          | 2026/03/24 01:23:42 access service="fiber-adapter" method="GET" path="/healthz" status=200 duration=32µs remote="127.0.0.1:45670"
fiber-adapter-1          | 2026/03/24 01:23:47 access service="fiber-adapter" method="GET" path="/healthz" status=200 duration=39µs remote="127.0.0.1:45680"
fiber-adapter-1          | 2026/03/24 01:23:52 access service="fiber-adapter" method="GET" path="/healthz" status=200 duration=41µs remote="127.0.0.1:56256"
fiber-adapter-1          | 2026/03/24 01:23:57 access service="fiber-adapter" method="GET" path="/healthz" status=200 duration=37µs remote="127.0.0.1:56262"
